2.37_La8Cu7O19_Cu_29_193,1.1689186195094554
2.37_La8Cu7O19_Cu_29_201,1.1681548104329553
2.37_La8Cu7O19_Cu_29_209,1.3226905665471351
2.37_La8Cu7O19_Cu_29_217,1.323977395506634
2.37_La8Cu7O19_Cu_29_225,1.3151939052960628
2.37_La8Cu7O19_Cu_29_233,1.3209260299715713
0.368_(CH3NH3)(Co(COOH)3_Co_27_1,2.8940110573389313
0.215_BaNi2P2O8_Ni_28_4,2.0005186827420536
0.165_SrMn(VO4)(OH)_Mn_25_5,3.318132004607412
0.79_CaIrO3_Ir_77_5,1.0
1.58_La2O2Fe2OSe2_Fe_26_17,2.83
0.160_TbCoO3_Tb_65_1,8.261961026293939
0.160_TbCoO3_Tb_65_3,8.26196102629394
0.342_Tb3Ge5_Tb_65_1,9.29
0.342_Tb3Ge5_Tb_65_9,8.410570729742423
0.467_TbPO4_Tb_65_1,1.0
0.528_CrSb_Cr_24_1,2.45
1.461_Sr2Cr3As2O2_Cr_24_7,1.97
1.573_FeSO4_Fe_26_1,5.4439875091700936
1.365_TbCu2Si2_Tb_65_1,8.59841845922842
0.10_DyFeO3_Dy_66_1,1.0
0.10_DyFeO3_Fe_26_5,1.044030650891055
2.28_NpNiGa5_Np_93_1,0.8371977066380437
0.191_BaCuF4_Cu_29_5,0.8310968655938968
1.264_CoPS3_Co_27_1,3.356441657176302
1.516_ErCo2Si2_Er_68_1,8.7
0.576_Cr2F5_Cr_24_1,2.6670269651301037
0.576_Cr2F5_Cr_24_5,3.594985017654945
0.349_Nd2NiO4_Nd_60_1,3.040032894558873
0.349_Nd2NiO4_Nd_60_2,3.0400328945588724
0.349_Nd2NiO4_Ni_28_9,1.59254513279844
0.349_Nd2NiO4_Ni_28_10,1.5925451327984397
1.556_FeSn2_Fe_26_1,1.15
0.320_U2Pd2In_U_92_1,1.5485638507985393
0.320_U2Pd2In_U_92_3,1.5485638507985389
0.586_YCrO3_Cr_24_5,2.96
1.458_CsCo2Se2_Co_27_3,0.77216060505571
1.560_GeNi2O4_Ni_28_33,1.3010764773832475
1.213_Ho2O2Se_Ho_67_1,9.3
1.294_HoNi2B2C_Ho_67_1,8.619631662664014
0.192_RbFe2F6_Fe_26_5,3.99
0.192_RbFe2F6_Fe_26_9,4.29
1.526_LiCoF4_Co_27_5,3.624866598236342
1.566_Ba2YbRuO6_Yb_70_9,1.0
1.566_Ba2YbRuO6_Ru_44_13,2.57
0.263_Fe2PO5_Fe_26_1,3.89
0.263_Fe2PO5_Fe_26_5,4.22
1.544_RbMnAs_Mn_25_5,3.29
1.303_Dy3Ru4Al12_Dy_66_1,6.501776680262096
1.303_Dy3Ru4Al12_Dy_66_5,6.068615987191807
1.303_Dy3Ru4Al12_Dy_66_21,7.2913030385521616
1.155_LiFeSO4F_Fe_26_9,3.7831665406162966
0.315_ZrMn2Ge4O12_Mn_25_3,4.68
0.575_ZnFeF5(H2O)2_Fe_26_5,3.78
0.602_CaMnGe_Mn_25_3,2.4284357104934857
0.333_Mn2Mo3O8_Mn_25_1,4.3
0.258_Li3Fe2(PO4)3_Fe_26_13,4.7
0.258_Li3Fe2(PO4)3_Fe_26_17,4.0
0.1_LaMnO3_Mn_25_5,3.87
1.9_Li2VOSiO4_V_23_17,0.6293250352560273
0.453_DyCoSi2_Dy_66_1,5.5
1.527_CsNiF3_Ni_28_5,2.25
0.275_Mn3AlN_Mn_25_1,1.2124355652982142
0.106_DyVO3_Dy_66_1,7.762087348130012
0.106_DyVO3_Dy_66_3,7.762087348130011
0.106_DyVO3_V_23_5,1.45
2.67_FeSn2_Fe_26_1,1.7013524032369074
0.620_NdMnAsO_Mn_25_3,2.35
1.233_CuMnSb_Mn_25_1,2.944486372867092
0.563_Ce2Ni3Ge5_Ce_58_1,0.4
0.292_NiTe2O5_Ni_28_1,2.1836437438373504
0.506_Cs2Cu3SnF12_Cu_29_5,0.679251052435544
0.506_Cs2Cu3SnF12_Cu_29_7,0.6807683145231558
0.506_Cs2Cu3SnF12_Cu_29_9,0.680768314523156
0.31_HoMnO3_Mn_25_7,2.52
0.31_HoMnO3_Mn_25_8,2.5200000000000005
1.162_NdMg_Nd_60_1,2.6
0.184_Nd5Si4_Nd_60_1,2.3947442452170127
0.184_Nd5Si4_Nd_60_5,2.4702024208554247
0.184_Nd5Si4_Nd_60_13,2.7862699079593853
0.184_Nd5Si4_Nd_60_14,2.786269907959385
1.262_NpRhGa5_Np_93_1,0.8909545442950498
3.16_Gd2Ti2O7_Gd_64_1,7.000357133746821
3.16_Gd2Ti2O7_Gd_64_33,7.00035713374682
1.0.39_BaMnO3_Mn_25_7,3.0
0.198_GdVO4_Gd_64_1,7.0
0.664_Mn3Sn2_Mn_25_1,2.967305174733465
0.664_Mn3Sn2_Mn_25_9,2.3
0.20_MnTe2_Mn_25_1,4.278165494695128
0.20_MnTe2_Mn_25_2,4.278165494695127
1.574_NdBiPt_Nd_60_1,1.78
1.245_CoBr2_Co_27_1,2.771281292110204
0.328_KMnF4_Mn_25_5,2.833599614540993
2.23_Sr2CoO2Ag2Se2_Co_27_9,3.7656340767525465
2.23_Sr2CoO2Ag2Se2_Co_27_11,3.765634076752546
1.545_RbMnBi_Mn_25_5,4.24
1.314_NaFeSi2O6_Fe_26_5,2.364810512217216
0.590_ErCrO3_Er_68_1,5.2
0.590_ErCrO3_Cr_24_5,2.901723625709382
1.61_MnWO4_Mn_25_1,4.459101516217417
0.80_U2Pd2In_U_92_1,1.4000714267493641
0.80_U2Pd2In_U_92_3,1.400071426749364
0.474_EuMn2Ge2_Mn_25_3,3.41
1.463_Sr2Fe3Se2O3_Fe_26_25,3.01
0.228_TbCo2_Tb_65_1,8.3
0.228_TbCo2_Co_27_7,1.3
0.228_TbCo2_Co_27_10,1.19
2.3_HoNiO3_Ho_67_1,7.557770144933103
2.3_HoNiO3_Ho_67_3,7.5577701449331025
2.3_HoNiO3_Ni_28_17,1.4202454609777722
2.3_HoNiO3_Ni_28_25,0.5318933175863513
0.210_Sr2CoOsO6_Co_27_9,1.5700318468107584
0.210_Sr2CoOsO6_Os_76_13,0.7003570517957252
1.214_Yb2O2Se_Yb_70_1,1.5588457268119897
1.49_Ag2NiO2_Ni_28_1,0.6620549491428447
1.49_Ag2NiO2_Ni_28_5,0.33102747457142234
0.621_NdMnAsO_Nd_60_1,1.93
0.621_NdMnAsO_Mn_25_3,3.33
0.407_NdSi_Nd_60_1,2.5972485441328095
1.379_ErNiGe_Er_68_1,9.0461262427627
2.27_Sr2Mn3Sb2O2_Mn_25_9,4.2
2.27_Sr2Mn3Sb2O2_Mn_25_13,3.5
3.2_UO2_U_92_1,1.7320508075688776
3.2_UO2_U_92_2,1.7320508075688772
0.513_YRuO3_Ru_44_5,0.33
0.300_Fe2O3_Fe_26_1,3.6
0.300_Fe2O3_Fe_26_9,2.5
0.300_Fe2O3_Fe_26_13,2.7
0.8_ScMnO3_Mn_25_7,3.544615635016017
0.8_ScMnO3_Mn_25_8,3.5446156350160174
0.518_TbCr2Si2_Cr_24_3,1.62
0.580_Na2NiFeF7_Fe_26_9,4.93
0.580_Na2NiFeF7_Ni_28_13,1.3597793938724032
1.156_LaMn3Cr4O12_Mn_25_3,3.3948195828349994
1.156_LaMn3Cr4O12_Cr_24_9,2.8925248486400252
0.666_CeMnSbO_Ce_58_1,1.02
0.666_CeMnSbO_Mn_25_3,3.92
0.336_NdFeO3_Fe_26_5,3.84
1.512_TbCo2Si2_Tb_65_1,8.8
0.339_Nd2Hf2O7_Nd_60_1,0.6235382907247958
0.339_Nd2Hf2O7_Nd_60_5,0.6235382907247957
1.89_DyFe3(BO3)4_Dy_66_1,6.650421039302699
1.89_DyFe3(BO3)4_Fe_26_7,4.452729499980883
1.89_DyFe3(BO3)4_Fe_26_13,4.4581834865783625
0.264_Fe3(PO4)2_Fe_26_3,4.31
1.462_La2CoPtO6_Co_27_17,2.814954376906491
1.242_FeBr2_Fe_26_1,3.9
1.506_GdAuSn_Gd_64_1,5.6
0.670_Sr2YbRuO6_Yb_70_5,0.9220390369909477
0.670_Sr2YbRuO6_Ru_44_7,2.9982177354812283
0.327_CsMnF4_Mn_25_5,4.0
1.413_Ce3Ni2Ge7_Ce_58_3,1.98
1.134_Co2C10O8H2_Co_27_1,2.9755242934804866
1.165_Ni3TeO6_Ni_28_1,2.03
1.32_Lu2MnCoO6_Mn_25_9,2.56
0.218_Co2SiO4_Co_27_1,3.884855209657112
0.218_Co2SiO4_Co_27_2,3.8848552096571116
0.218_Co2SiO4_Co_27_5,3.64
0.425_Na2CoP2O7_Co_27_17,2.920992981847098
1.535_UPd2Ge2_U_92_1,2.37
1.535_UPd2Ge2_U_92_5,2.23
0.411_Tb5Ge4_Tb_65_1,8.432680475388596
0.411_Tb5Ge4_Tb_65_5,7.70607552519439
0.411_Tb5Ge4_Tb_65_13,8.726402466079593
1.549_U2Ni2In_U_92_1,0.9178246019801388
1.549_U2Ni2In_U_92_3,0.9178246019801386
1.299_GdMn2O5_Gd_64_1,6.671409146499711
1.299_GdMn2O5_Gd_64_5,6.449379815145019
1.299_GdMn2O5_Mn_25_9,2.2416288720481807
1.299_GdMn2O5_Mn_25_17,3.3576479863142294
1.299_GdMn2O5_Mn_25_21,3.618079601114381
0.364_SrCr2As2_Cr_24_3,1.9
1.54_GdMn2O5_Gd_64_1,5.135542814542587
1.54_GdMn2O5_Gd_64_5,4.752904375221534
1.54_GdMn2O5_Mn_25_9,3.0041637771599605
1.54_GdMn2O5_Mn_25_17,4.0066070433722345
0.129_Cu3Mo2O9_Cu_29_1,0.9899494936611665
0.75_Cr2WO6_Cr_24_1,1.0
1.426_UGeS_U_92_1,1.26
1.147_Li2Fe(SO4)2_Fe_26_9,3.2223283507426737
0.551_Mn3ReO6_Mn_25_1,4.497199128346442
0.551_Mn3ReO6_Mn_25_17,1.994041122946064
0.551_Mn3ReO6_Re_75_25,0.9899494936611666
0.111_Co4Nb2O9_Co_27_5,3.0
1.96_BaNd2O4_Nd_60_33,2.644730610100016
1.96_BaNd2O4_Nd_60_37,2.644730610100015
0.530_SrCuTe2O6_Cu_29_13,0.39597979746446665
0.530_SrCuTe2O6_Cu_29_17,0.3959797974644666
2.51_EuMnBi2_Eu_63_1,6.396764807306893
2.51_EuMnBi2_Mn_25_5,3.4
0.323_LaCrO3_Cr_24_5,2.51
0.138_BiCrO3_Cr_24_1,2.04
0.358_CaFe5O7_Fe_26_3,3.8
0.358_CaFe5O7_Fe_26_7,3.9
0.358_CaFe5O7_Fe_26_11,3.5
0.326_Nd2Sn2O7_Nd_60_1,1.7078020962629132
0.326_Nd2Sn2O7_Nd_60_5,1.7078020962629128
0.326_Nd2Sn2O7_Nd_60_13,1.707802096262913
1.318_Sr2Ru0.95Fe0.05O4_Ru_44_65,0.28
0.240_Er2Cu2O5_Er_68_1,6.256996084384262
0.240_Er2Cu2O5_Er_68_2,6.256996084384263
0.240_Er2Cu2O5_Cu_29_9,1.2
0.639_Mn2Au_Mn_25_1,4.3
0.266_Na2BaCo(VO4)2_Mn_25_4,2.2
0.478_SmCrO3_Sm_62_1,0.7
0.478_SmCrO3_Cr_24_5,2.40468293128221
0.478_SmCrO3_Cr_24_6,2.4046829312822093
0.672_CaCu3Fe2Sb2O12_Fe_26_3,4.33
0.672_CaCu3Fe2Sb2O12_Cu_29_7,0.93
0.581_FeF3_Fe_26_1,4.45
1.145_Mn3Ni20P6_Mn_25_1,2.4
1.255_UPtGa5_U_92_1,0.32
0.578_NaBaFe2F9_Fe_26_9,3.5919284946341223
0.578_NaBaFe2F9_Fe_26_13,3.612228962504988
1.0.11_CeCoGe3_Ce_58_1,0.36
0.15_MnF2_Mn_25_1,4.6
0.216_SrEr2O4_Er_68_5,4.5
1.455_Mn6Ni16Si7_Mn_25_1,4.738143096192854
1.455_Mn6Ni16Si7_Mn_25_9,4.738143096192853
1.455_Mn6Ni16Si7_Mn_25_17,0.65
1.291_CeAu2Si2_Ce_58_1,1.29
1.297_CuFe2(P2O7)2_Fe_26_1,4.88
1.297_CuFe2(P2O7)2_Cu_29_17,0.83
1.531_PrC2_Pr_59_1,1.14
0.519_HoCr2Si2_Cr_24_3,1.6
1.482_Er2Fe2Si2C_Er_68_1,8.823495155438438
0.169_U3As4_U_92_1,1.9
0.169_U3As4_U_92_3,1.9000000000000001
0.685_ErPt_Er_68_1,8.095677859203638
0.30_YbMnO3_Mn_25_7,3.2562555182294894
0.30_YbMnO3_Mn_25_9,3.256255518229489
1.306_Na2BaMn(VO4)2_Mn_25_13,2.040980592146767
0.3_Ca3LiOsO6_Os_76_25,2.2
0.86_KMn4(PO4)3_Mn_25_5,4.43
0.86_KMn4(PO4)3_Mn_25_9,4.21
0.86_KMn4(PO4)3_Mn_25_13,4.57
0.73_SrMnBi2_Mn_25_5,3.75
1.563_GeNi2O4_Ni_28_1,1.1030865786510142
1.563_GeNi2O4_Ni_28_33,2.291025971044414
0.589_NdCrO3_Nd_60_1,1.3
0.589_NdCrO3_Cr_24_5,2.553918557824427
0.207_TlFe1.6Se2_Fe_26_11,3.0311852467310536
0.207_TlFe1.6Se2_Fe_26_13,3.031185246731054
0.194_UPt2Si2_U_92_1,1.67
0.692_Ba4Ru3O10_Ru_44_21,1.0
0.403_NdCo2_Nd_60_1,2.38
0.403_NdCo2_Co_27_5,0.65
0.403_NdCo2_Co_27_9,0.63
1.489_CeMn2Si2_Mn_25_3,2.01
0.612_Cu2OSO4_Cu_29_1,0.8566014254101245
0.612_Cu2OSO4_Cu_29_3,0.8566014254101246
0.612_Cu2OSO4_Cu_29_5,0.86
0.651_Er3Cu4O7_Er_68_1,8.86
0.424_EuMnSb2_Eu_63_1,5.813776741499454
0.424_EuMnSb2_Eu_63_2,5.813776741499453
0.424_EuMnSb2_Mn_25_5,4.5
0.309_TlCrO3_Cr_24_5,2.46
2.53_Ba2Mn3Sb2O2_Mn_25_17,3.617
2.53_Ba2Mn3Sb2O2_Mn_25_33,3.5638181771801993
2.48_Pr2CuO4_Cu_29_9,0.4808326112068524
2.48_Pr2CuO4_Cu_29_11,0.48083261120685233
1.25_KFe3(OH)6(SO4)2_Fe_26_7,3.81051177665153
1.25_KFe3(OH)6(SO4)2_Fe_26_19,3.8105117766515306
1.63_MnPb4Sb6S14_Mn_25_1,3.2
1.92_HoFe3(BO3)4_Ho_67_1,5.012733785071775
1.92_HoFe3(BO3)4_Ho_67_5,5.012733785071774
1.92_HoFe3(BO3)4_Fe_26_7,4.4
1.77_Sr2IrO4_Ir_77_17,0.20762466134830904
0.146_EuZrO3_Eu_63_1,7.3
0.312_MnGeO3_Mn_25_1,4.289958683112635
0.277_MgMnO3_Mn_25_7,2.53
1.167_NiS2_Ni_28_1,1.26572113832392
1.167_NiS2_Ni_28_9,0.6551465484912516
1.167_NiS2_Ni_28_17,0.6551465484912518
1.167_NiS2_Ni_28_25,1.2655698321309652
1.383_Ca2FeO3Br_Fe_26_9,3.4860364312496794
1.383_Ca2FeO3Br_Fe_26_11,3.486036431249679
2.66_FeSn2_Fe_26_1,1.63682619724881
2.66_FeSn2_Fe_26_2,1.6368261972488098
1.0.7_LuFe2O4_Fe_26_28,4.5
0.143_Cr2TeO6_Cr_24_1,2.45
0.56_Ba2CoGe2O7_Co_27_5,2.899137802864845
0.479_SmCrO3_Sm_62_1,1.3
0.479_SmCrO3_Cr_24_5,2.796873254189399
0.561_NdNiGe2_Nd_60_1,2.32
0.280_Mn3As_Mn_25_1,5.196152422706632
2.5_Mn3CuN_Mn_25_1,2.855766096864377
2.5_Mn3CuN_Mn_25_2,2.8557660968643765
2.5_Mn3CuN_Mn_25_4,2.8557660968643774
2.5_Mn3CuN_Mn_25_5,0.65
1.559_MnSn2_Mn_25_1,2.333452377915607
0.163_MnPS3_Mn_25_1,4.434017243033869
1.75_BiMn2O5_Mn_25_1,2.140420519430703
1.75_BiMn2O5_Mn_25_9,2.145903073300376
1.75_BiMn2O5_Mn_25_17,2.8491753192810023
1.75_BiMn2O5_Mn_25_21,2.8205673188208076
1.75_BiMn2O5_Mn_25_25,2.8393309070976565
1.75_BiMn2O5_Mn_25_29,2.81375194357996
1.223_Tm2CoGa8_Tm_69_1,2.35
0.444_YbCl3_Yb_70_1,0.8066701883976644
0.114_CoCO3_Co_27_1,1.7320508075688772
1.0.24_ThMn2_Mn_25_55,1.6
1.0.24_ThMn2_Mn_25_61,1.6000000000000003
1.200_U2Ni2Sn_U_92_1,1.4142135623730951
0.409_TmNi_Tm_69_1,5.899101626519076
1.271_CeSbTe_Ce_58_1,0.38
1.476_Ba2CoO4_Co_27_33,3.4581713920746187
1.476_Ba2CoO4_Co_27_37,3.458171392074618
0.65_Fe2O3-alpha_Fe_26_1,4.118
0.608_PrMnO3_Mn_25_5,1.77
0.130_Cu3Mo2O9_Cu_29_1,0.085
0.130_Cu3Mo2O9_Cu_29_5,0.6229879613604103
0.130_Cu3Mo2O9_Cu_29_6,0.6229879613604102
1.36_Dy2BaNiO5_Dy_66_9,7.70023376268539
1.36_Dy2BaNiO5_Ni_28_25,1.3505924625881784
1.0.43_UPd2Si2_U_92_1,2.55
1.0.43_UPd2Si2_U_92_3,1.275
0.335_FeF3_Fe_26_1,2.6
0.48_Tb2Sn2O7_Tb_65_1,5.872393038617222
0.48_Tb2Sn2O7_Tb_65_5,5.872393038617221
0.449_Tb2Pt_Tb_65_1,5.571355310873648
0.449_Tb2Pt_Tb_65_5,5.57584074378026
0.24_LiMnPO4_Mn_25_5,3.9
0.705_HoMn6Sn6_Ho_67_1,4.68
0.705_HoMn6Sn6_Mn_25_2,2.18
1.568_GdCu2Si2_Gd_64_1,7.2
1.74_BiMn2O5_Mn_25_1,2.5126878039263056
1.74_BiMn2O5_Mn_25_17,3.2209315422715834
1.8_CeRu2Al10_Ce_58_1,0.34
0.622_NdMnAsO_Nd_60_1,1.94
0.622_NdMnAsO_Mn_25_3,3.72
0.239_Ca3LiRuO6_Ru_44_25,2.8
1.227_Ca2Cr2O5_Cr_24_9,1.7132717239247253
0.642_LaMnO3_Mn_25_5,3.7
1.154_NaFeSi2O6_Fe_26_5,1.7344437942847233
0.573_Na2NiCrF7_Cr_24_9,2.220202693449407
0.573_Na2NiCrF7_Ni_28_13,1.7511139311878026
1.79_Li2CoSiO4_Co_27_33,2.92
0.22_DyB4_Dy_66_1,9.8
0.148_La2LiRuO6_Ru_44_7,2.2017056274493267
0.45_La2NiO4_Ni_28_9,1.68
1.541_RbMnP_Mn_25_5,3.87
1.0.18_Cs2MnU3F16_U_92_37,1.97
1.0.18_Cs2MnU3F16_Mn_25_91,3.26
1.487_CeIrAl4Si2_Ce_58_1,1.41
0.600_CaMnSi_Mn_25_3,1.96
1.469_YMn2Si2_Mn_25_3,2.21
0.367_EuCr2As2_Eu_63_1,6.2
0.367_EuCr2As2_Cr_24_3,1.7
0.466_ThCr2Si2_Cr_24_3,1.2
1.0.13_FeI2_Fe_26_1,1.0
0.95_LiFePO4_Fe_26_5,4.19
0.584_Fe2F5(H2O)2_Fe_26_1,3.8884444190447156
0.584_Fe2F5(H2O)2_Fe_26_5,4.912972623575262
1.445_Y2BaCuO5_Cu_29_49,0.55
0.385_LiCoPO4_Co_27_5,3.5362409420173844
0.591_ErCrO3_Cr_24_5,2.45
1.139_Ho2RhIn8_Ho_67_1,6.9
0.35_Cu2OSeO3_Cu_29_1,0.6062177826491071
0.448_Ce4Ge3_Ce_58_1,1.55
1.201_Cr2ReO6_Cr_24_1,1.6208022704821214
1.201_Cr2ReO6_Re_75_17,0.25980762113533157
1.260_NaMnGe2O6_Mn_25_9,1.8285520923707468
0.60_[NH2(CH3)2]n[FeIIIFeII(HCOO)6]n_Fe_26_1,3.939543120718442
0.60_[NH2(CH3)2]n[FeIIIFeII(HCOO)6]n_Fe_26_19,4.1
0.211_Ca2MnO4_Mn_25_17,2.4
0.41_Mn2O3-alpha_Mn_25_1,2.692582403567252
0.41_Mn2O3-alpha_Mn_25_5,3.104834939252005
0.41_Mn2O3-alpha_Mn_25_9,3.014962686336267
0.41_Mn2O3-alpha_Mn_25_17,2.9154759474226504
0.41_Mn2O3-alpha_Mn_25_25,3.54400902933387
1.521_FeSO4_Fe_26_1,4.1
1.0.32_EuIn2As2_Eu_63_1,2.494153162899183
1.0.32_EuIn2As2_Eu_63_2,2.4941531628991833
0.150_NiS2_Ni_28_1,0.9855369095066913
0.150_NiS2_Ni_28_2,0.985536909506691
0.150_NiS2_Ni_28_4,0.9855369095066912
0.501_LiFe2F6_Fe_26_3,4.4
0.155_CaMnGe2O6_Mn_25_5,4.1868581269296605
0.445_MnCoGe_Mn_25_1,3.54
0.445_MnCoGe_Co_27_5,0.63
1.0.5_Sr3CoIrO6_Co_27_19,3.6
1.0.5_Sr3CoIrO6_Co_27_21,1.8
1.0.5_Sr3CoIrO6_Ir_77_25,0.6
1.0.5_Sr3CoIrO6_Ir_77_27,0.3
1.324_DyMn2O5_Dy_66_1,9.20111406298172
1.324_DyMn2O5_Dy_66_3,9.201114062981722
1.324_DyMn2O5_Mn_25_9,1.973854097951518
1.324_DyMn2O5_Mn_25_11,1.9738540979515176
1.324_DyMn2O5_Mn_25_17,2.4489997958350265
0.657_PrMn2Ge2_Mn_25_3,2.4287033577610915
1.440_CrPS4_Cr_24_1,2.8426445170224075
1.424_UCu5_U_92_1,0.9006664199358164
2.54_Sr2Cr3As2O2_Cr_24_9,3.1
2.54_Sr2Cr3As2O2_Cr_24_13,2.192031021678298
0.416_LaCrO3_Cr_24_7,1.67
0.16_EuTiO3_Eu_63_1,6.929646455628167
0.489_YbMnO3_Yb_70_3,1.15
0.489_YbMnO3_Mn_25_7,3.4121400909106883
0.489_YbMnO3_Mn_25_9,3.412140090910688
0.498_LaMn2Si2_Mn_25_3,2.21
0.89_BaMn2Bi2_Mn_25_3,3.83
1.460_PrCuSi_Pr_59_1,1.4029611541307905
2.6_Nd2CuO4_Cu_29_17,1.0
1.439_BaCoF4_Co_27_9,3.4
0.384_LiCoPO4_Co_27_5,4.203772115612359
0.652_HoMnO3_Ho_67_1,4.2
0.652_HoMnO3_Ho_67_3,1.3
0.652_HoMnO3_Mn_25_7,3.01
0.652_HoMnO3_Mn_25_9,3.0100000000000002
0.497_LaMn2Si2_Mn_25_3,2.6079058648655247
0.553_K2ReI6_Re_75_5,2.2
1.349_CoNb3S6_Co_27_13,2.6
0.161_CoSe2O5_Co_27_1,3.0
1.305_Mn5Si3_Mn_25_13,1.48
0.504_NaCrSi2O6_Cr_24_5,2.3048861143232218
1.325_PrMn2O5_Mn_25_9,1.82
0.308_InCrO3_Cr_24_1,2.5
1.248_NiBr2_Ni_28_1,2.0005186827420536
1.93_HoFe3(BO3)4_Ho_67_1,4.7
1.93_HoFe3(BO3)4_Fe_26_7,4.2
1.93_HoFe3(BO3)4_Fe_26_13,4.788527957525152
1.473_CuBr(C4H4N2)2(BF4)_Cu_29_1,0.6
0.594_UAsS_U_92_1,1.24
1.265_CuMnSb_Mn_25_1,3.8971143170299745
0.330_ErGe3_Er_68_1,8.395296302096787
0.47_Gd2Sn2O7_Gd_64_1,6.081118318204308
0.47_Gd2Sn2O7_Gd_64_9,6.081118318204309
0.43_HoMnO3_Ho_67_1,4.17
0.43_HoMnO3_Ho_67_3,1.31
0.43_HoMnO3_Mn_25_7,3.32
0.43_HoMnO3_Mn_25_8,3.3199999999999994
0.565_Ce2Ni3Ge5_Ce_58_1,0.4743416490252569
1.362_Er3Ge4_Er_68_1,7.320116119297562
1.362_Er3Ge4_Er_68_9,6.37
1.577_SrNd2O4_Nd_60_17,0.2973213749463701
1.577_SrNd2O4_Nd_60_33,1.9550191814915783
1.577_SrNd2O4_Nd_60_37,1.955019181491578
0.482_SrMn2As2_Mn_25_2,3.6
0.605_BaMn2Ge2_Mn_25_3,3.66
1.368_Tb2Ni3Si5_Tb_65_1,7.87
0.481_HoNi_Ho_67_1,9.616423451574915
0.151_Tm2Mn2O7_Tm_69_1,2.3105410621756977
0.151_Tm2Mn2O7_Mn_25_9,1.8470787747142783
1.187_TbRh2Si2_Tb_65_1,8.5
0.229_Ba2MnSi2O7_Mn_25_5,4.1
1.0.29_CeIrGe3_Ce_58_1,0.45
1.0.29_CeIrGe3_Ce_58_3,0.62
1.0.29_CeIrGe3_Ce_58_5,0.17
1.191_HoCr(BO3)2_Cr_24_7,3.0741665537182596
0.465_HoCr2Si2_Cr_24_3,1.6
0.640_Mn2Au_Mn_25_1,4.0
1.0.9_CsCoCl3_Co_27_7,2.8
1.0.9_CsCoCl3_Co_27_9,2.66
1.0.46_Ba3MnSb2O9_Mn_25_37,4.08
1.0.46_Ba3MnSb2O9_Mn_25_41,4.077070026379237
1.0.46_Ba3MnSb2O9_Mn_25_43,4.077070026379238
1.290_CeRh2Si2_Ce_58_1,1.28
1.293_NdNi2B2C_Nd_60_1,2.1
1.411_EuMn2P2_Eu_63_1,6.98
0.107_Ho2Ge2O7_Ho_67_1,9.055324400594381
1.127_BiNiO(PO4)_Ni_28_1,2.139841413823708
1.127_BiNiO(PO4)_Ni_28_5,2.1398414138237074
2.50_EuMnBi2_Eu_63_1,6.4
2.50_EuMnBi2_Mn_25_5,3.4
0.232_TmMn3O6_Mn_25_5,1.957
0.232_TmMn3O6_Mn_25_7,3.1
0.232_TmMn3O6_Mn_25_9,1.89
0.232_TmMn3O6_Mn_25_13,1.58
1.43_PrNiO3_Ni_28_17,0.93
0.656_NdMn2Ge2_Mn_25_3,1.8625251676151922
0.656_NdMn2Ge2_Mn_25_5,1.8625251676151924
1.6_NiO_Ni_28_1,2.449489742783178
0.338_Co2Mo3O8_Co_27_1,3.44
0.338_Co2Mo3O8_Co_27_3,3.35
1.42_La2NiO4_Ni_28_9,1.6
0.523_CaMn2Sb2_Mn_25_2,3.37764711004569
2.1_EuFe2As2_Eu_63_1,6.8
2.1_EuFe2As2_Fe_26_5,0.98
0.630_NaMnAs_Mn_25_3,3.45
1.62_CuO_Cu_29_1,0.65
1.0.21_K2Mn3(VO4)2CO3_Mn_25_37,5.0
1.0.21_K2Mn3(VO4)2CO3_Mn_25_73,3.7
1.0.21_K2Mn3(VO4)2CO3_Mn_25_79,1.85
1.576_Yb2O2S_Yb_70_1,2.0
1.33_ErAuGe_Er_68_1,8.8
1.208_UAs_U_92_1,1.9
0.377_Mn3Ge_Mn_25_1,2.6500377355803826
0.377_Mn3Ge_Mn_25_2,2.650037735580382
0.127_Dy3Al5O12_Dy_66_1,9.0
1.224_CoNb2O6_Co_27_17,3.045816803420718
0.638_RbFeSe2_Fe_26_5,2.66
0.629_NaMnAs_Mn_25_3,4.01
1.547_CsMnP_Mn_25_5,3.55
1.286_Fe2(C2O4)3.4H2O_Fe_26_1,4.152758676410876
0.241_Y2Cu2O5_Cu_29_9,1.1
0.69_Co4(OH)2(C10H16O4)3_Co_27_1,2.19
0.69_Co4(OH)2(C10H16O4)3_Co_27_5,2.6882150211618114
0.69_Co4(OH)2(C10H16O4)3_Co_27_7,2.688215021161812
1.44_NdNiO3_Nd_60_1,2.1
1.44_NdNiO3_Ni_28_17,0.9009439494219382
1.308_MnBi2Te4_Mn_25_1,4.04
1.401_Nd5Pb3_Nd_60_1,3.2
1.401_Nd5Pb3_Nd_60_9,1.1
1.401_Nd5Pb3_Nd_60_17,1.8
1.444_Er2Pt_Er_68_1,5.60802995712398
1.444_Er2Pt_Er_68_3,5.608029957123981
1.444_Er2Pt_Er_68_9,6.003332407921454
0.23_Ca3Mn2O7_Mn_25_13,2.67
0.701_TbMn6Sn6_Tb_65_1,5.82
0.701_TbMn6Sn6_Mn_25_2,2.01
0.463_Co3O4_Co_27_1,3.26
0.185_Nd5Ge4_Nd_60_1,1.8469434208984312
